"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"115","NCAPH2_chr22:+:50523016:50523472:50523016:50523166:50523234:50523472",6,1,34,124,103,121,42,13,27,427,162,124,11,8,7,118,106,112,0.032,0.007,0.162,0.063,0.052,0.13,0.06,0.049,0.041,"RI"
"116","NECAB3_chr20:-:33659496:33659732:33659496:33659550:33659652:33659732",77,38,96,101,124,103,135,109,131,240,186,182,100,91,88,134,98,106,0.312,0.154,0.356,0.25,0.258,0.299,0.307,0.355,0.33,"RI"
"117","NME3_chr16:-:1771069:1771410:1771069:1771171:1771279:1771410",79,53,116,265,191,276,211,158,187,711,400,330,133,114,121,234,250,386,0.147,0.139,0.196,0.147,0.186,0.247,0.248,0.209,0.154,"RI"
"118","NMRAL1_chr16:-:4474092:4474792:4474092:4474166:4474553:4474792",128,76,115,82,66,61,152,192,131,124,103,78,142,101,143,78,93,88,0.438,0.365,0.485,0.38,0.482,0.456,0.477,0.352,0.448,"RI"
"119","NOL3_chr16:+:67174161:67174944:67174161:67174340:67174620:67174944",275,168,328,23,2,11,618,506,405,36,42,9,333,321,370,10,5,12,0.857,0.977,0.937,0.896,0.858,0.957,0.943,0.97,0.939,"RI"
"120","NOP14-AS1_chr4:+:2934939:2937844:2934939:2935735:2937751:2937844",123,117,108,2,1,15,235,136,113,2,6,2,95,107,108,7,5,2,0.969,0.983,0.783,0.983,0.919,0.966,0.872,0.915,0.964,"RI"
"121","NSUN5P1_chr7:+:75412788:75415023:75412788:75412932:75414884:75415023",92,91,138,15,16,28,110,179,208,55,38,36,157,112,97,18,27,38,0.754,0.74,0.711,0.5,0.702,0.743,0.813,0.675,0.561,"RI"
"122","NT5C_chr17:-:75130964:75131281:75130964:75131105:75131180:75131281",22,30,60,299,228,255,208,104,83,512,403,312,55,30,42,211,251,192,0.047,0.08,0.135,0.213,0.147,0.15,0.148,0.074,0.127,"RI"
"123","NUP62_chr19:-:49927693:49929504:49927693:49927815:49929325:49929504",189,143,187,45,37,55,151,274,291,17,36,39,236,244,250,43,53,73,0.677,0.659,0.63,0.816,0.792,0.789,0.733,0.697,0.631,"RI"
"124","NUP62_chr19:-:49927693:49929504:49927693:49927848:49929325:49929504",173,117,160,26,50,44,145,260,269,0,34,14,221,245,240,12,11,23,0.769,0.539,0.645,1,0.793,0.906,0.902,0.918,0.839,"RI"
"125","NXF1_chr11:-:62798538:62800486:62798538:62798575:62800376:62800486",58,29,138,111,95,128,90,115,85,172,178,161,80,69,105,140,142,122,0.207,0.132,0.35,0.207,0.244,0.209,0.222,0.195,0.301,"RI"
"126","OGFOD2_chr12:+:122975810:122976767:122975810:122975867:122976653:122976767",75,59,61,115,116,104,26,58,55,142,138,143,16,22,64,109,88,123,0.246,0.203,0.227,0.084,0.174,0.161,0.068,0.111,0.206,"RI"
"127","PABPC4_chr1:-:39562322:39564542:39562322:39563922:39564470:39564542",133,161,141,110,102,141,136,165,152,179,160,167,137,129,97,147,118,165,0.377,0.441,0.333,0.275,0.34,0.313,0.318,0.353,0.227,"RI"
"128","PABPC4_chr1:-:39563613:39564542:39563613:39563741:39564470:39564542",121,171,144,2,7,17,193,218,159,29,38,15,165,162,120,3,12,3,0.968,0.924,0.809,0.769,0.741,0.841,0.965,0.871,0.952,"RI"
"129","PAN2_chr12:-:56319087:56319487:56319087:56319181:56319307:56319487",79,74,107,120,127,158,121,151,125,198,189,115,115,61,73,82,125,122,0.263,0.24,0.268,0.249,0.302,0.371,0.432,0.209,0.245,"RI"
"130","PAN2_chr12:-:56322614:56323209:56322614:56322758:56323061:56323209",59,58,76,101,58,72,36,87,120,72,81,85,77,95,48,57,87,108,0.226,0.333,0.345,0.2,0.349,0.414,0.403,0.353,0.182,"RI"
"131","PAXX_chr9:+:136992639:136992974:136992639:136992700:136992924:136992974",345,201,387,80,89,111,738,594,452,221,174,155,367,375,450,71,101,139,0.683,0.53,0.635,0.625,0.631,0.593,0.721,0.65,0.618,"RI"
"132","PAXX_chr9:+:136992639:136993243:136992639:136992700:136993052:136993243",346,214,462,4,21,2,868,560,407,29,36,14,315,331,420,11,12,17,0.977,0.836,0.991,0.937,0.886,0.936,0.935,0.932,0.925,"RI"
"133","PCYT2_chr17:-:81907553:81907857:81907553:81907598:81907772:81907857",14,3,33,129,115,106,17,18,12,156,219,207,20,11,7,147,160,172,0.051,0.013,0.135,0.052,0.039,0.028,0.064,0.033,0.02,"RI"
"134","PFDN5_chr12:+:53295838:53296275:53295838:53295941:53296218:53296275",116,119,197,8,7,11,324,297,156,35,11,8,109,107,144,4,3,1,0.879,0.895,0.9,0.822,0.931,0.907,0.932,0.947,0.986,"RI"
"135","PFDN5_chr12:+:53295838:53297924:53295838:53295941:53297849:53297924",94,118,149,7,8,26,288,212,136,59,17,13,91,110,125,28,10,23,0.87,0.881,0.741,0.709,0.862,0.84,0.619,0.846,0.731,"RI"
"136","PFDN5_chr12:+:53295838:53298150:53295838:53295941:53298044:53298150",131,118,125,0,7,0,326,217,150,0,0,0,115,118,169,0,0,0,1,0.894,1,1,1,1,1,1,1,"RI"
"137","PHKG2_chr16:+:30751105:30751603:30751105:30751281:30751548:30751603",104,96,210,249,166,242,170,189,190,211,309,198,137,100,105,133,124,155,0.173,0.224,0.303,0.287,0.234,0.324,0.34,0.287,0.253,"RI"
"138","PHPT1_chr9:+:136850012:136850560:136850012:136850137:136850502:136850560",195,144,312,9,4,4,605,412,435,57,35,24,308,259,256,22,23,14,0.915,0.947,0.975,0.841,0.855,0.901,0.875,0.849,0.901,"RI"
"139","PHPT1_chr9:+:136850012:136850560:136850012:136850137:136850505:136850560",188,143,316,39,48,39,579,426,440,123,89,66,307,263,254,55,49,25,0.707,0.598,0.802,0.702,0.705,0.769,0.736,0.729,0.836,"RI"
"140","PINK1_chr1:+:20648504:20649231:20648504:20648632:20648994:20649231",26,35,18,119,92,90,70,49,22,138,127,86,29,9,13,85,98,118,0.098,0.16,0.091,0.202,0.162,0.113,0.146,0.044,0.052,"RI"
"141","PLXNB1_chr3:-:48411862:48412304:48411862:48412009:48412237:48412304",14,68,40,127,113,125,37,78,54,166,204,168,45,37,42,102,112,124,0.052,0.231,0.138,0.1,0.16,0.138,0.181,0.142,0.145,"RI"
"142","PNKD_chr2:+:218340727:218341626:218340727:218340786:218341533:218341626",28,10,12,201,163,266,34,48,39,97,240,200,37,21,20,99,168,181,0.065,0.03,0.022,0.149,0.091,0.089,0.157,0.059,0.052,"RI"
"143","PNKP_chr19:-:49861607:49861881:49861607:49861695:49861771:49861881",20,14,39,250,191,265,79,94,38,482,335,287,76,37,35,182,193,242,0.05,0.046,0.089,0.098,0.157,0.081,0.217,0.113,0.087,"RI"
"144","POLG_chr15:-:89317375:89318749:89317375:89317536:89318540:89318749",11,20,45,104,82,115,33,56,48,185,158,126,23,23,23,129,114,96,0.05,0.109,0.164,0.082,0.151,0.16,0.082,0.092,0.107,"RI"
"145","POLR3C_chr1:+:145826453:145826709:145826453:145826492:145826605:145826709",203,242,286,48,33,38,144,328,244,36,35,35,170,168,243,27,29,20,0.706,0.807,0.811,0.695,0.842,0.799,0.782,0.767,0.874,"RI"
"146","PPIL2_chr22:+:21694754:21695070:21694754:21694817:21694936:21695070",17,27,18,114,103,159,11,4,8,123,132,170,4,11,20,142,144,133,0.077,0.127,0.059,0.047,0.017,0.025,0.015,0.041,0.077,"RI"
"147","PPP1R16A_chr8:+:144500095:144500391:144500095:144500199:144500266:144500391",35,37,25,155,139,150,124,54,41,226,219,164,52,33,35,95,140,94,0.135,0.155,0.103,0.275,0.145,0.147,0.274,0.14,0.204,"RI"
"148","PPP1R16A_chr8:+:144500266:144500612:144500266:144500391:144500486:144500612",44,17,26,140,181,182,62,51,57,187,227,181,37,20,17,123,131,96,0.161,0.054,0.08,0.168,0.121,0.161,0.155,0.085,0.098,"RI"
"149","PPP1R35_chr7:-:100435630:100436064:100435630:100435767:100435847:100436064",146,94,119,179,187,157,324,177,100,400,238,149,91,90,86,144,129,147,0.347,0.246,0.33,0.345,0.326,0.304,0.291,0.312,0.276,"RI"
"150","PSMB10_chr16:-:67935962:67936312:67935962:67936103:67936214:67936312",23,3,48,138,104,125,29,37,41,571,463,272,10,24,12,205,167,152,0.087,0.016,0.18,0.028,0.044,0.08,0.027,0.076,0.043,"RI"
"151","PSRC1_chr1:-:109280776:109281251:109280776:109280916:109281107:109281251",240,141,186,23,20,29,254,217,146,12,27,8,145,104,146,16,25,46,0.839,0.779,0.762,0.914,0.801,0.901,0.819,0.675,0.613,"RI"
"152","QTRT1_chr19:+:10712160:10712628:10712160:10712299:10712552:10712628",55,88,99,92,100,96,369,207,208,177,154,73,118,104,80,85,60,113,0.23,0.306,0.34,0.51,0.402,0.588,0.41,0.464,0.261,"RI"
"153","RAB24_chr5:-:177302127:177302496:177302127:177302178:177302396:177302496",126,97,223,142,112,145,605,360,292,310,250,171,155,172,111,116,150,156,0.307,0.302,0.435,0.494,0.419,0.461,0.401,0.364,0.262,"RI"
"154","RBMX_chrX:-:136872267:136875168:136872267:136872345:136875085:136875168",78,92,105,84,94,57,48,93,136,60,96,65,93,88,86,36,59,45,0.317,0.329,0.479,0.286,0.326,0.511,0.564,0.427,0.489,"RI"
"155","REX1BD_chr19:+:18588994:18589683:18588994:18589077:18589412:18589683",106,112,219,149,89,161,439,285,267,421,189,249,202,227,157,167,164,138,0.262,0.386,0.405,0.343,0.43,0.349,0.377,0.409,0.363,"RI"
"156","REX1BD_chr19:+:18588994:18589683:18588994:18589077:18589478:18589683",181,158,251,84,44,86,693,442,367,208,163,98,305,263,186,76,107,56,0.519,0.642,0.593,0.625,0.576,0.652,0.667,0.551,0.624,"RI"
"157","RFNG_chr17:-:82049676:82050006:82049676:82049842:82049917:82050006",50,38,77,110,67,133,47,164,91,98,177,143,84,69,57,63,105,104,0.232,0.274,0.278,0.242,0.381,0.297,0.47,0.304,0.267,"RI"
"158","RFNG_chr17:-:82049676:82050555:82049676:82050006:82050401:82050555",43,55,60,101,65,116,62,103,96,94,171,146,74,58,37,56,83,75,0.176,0.297,0.205,0.248,0.231,0.247,0.398,0.259,0.198,"RI"
"159","RGL2_chr6:-:33293412:33293699:33293412:33293524:33293603:33293699",95,49,104,331,284,297,201,193,175,384,481,407,138,85,94,273,240,286,0.158,0.101,0.186,0.255,0.208,0.219,0.248,0.188,0.177,"RI"
"160","RGL2_chr6:-:33293794:33294066:33293794:33293916:33294033:33294066",110,47,100,326,220,262,250,161,179,422,366,370,104,98,97,209,237,255,0.159,0.107,0.176,0.249,0.198,0.213,0.218,0.188,0.176,"RI"
"161","RHOT2_chr16:+:670891:671203:670891:671000:671082:671203",100,83,244,266,177,254,229,293,235,191,214,254,210,163,161,194,202,230,0.195,0.232,0.383,0.436,0.469,0.374,0.411,0.342,0.311,"RI"
"162","RNF123_chr3:+:49720799:49721105:49720799:49720894:49721019:49721105",63,69,26,103,61,80,140,91,109,101,111,56,77,104,76,82,53,65,0.25,0.381,0.15,0.43,0.308,0.514,0.338,0.516,0.389,"RI"
"163","RPL10_chrX:+:154398376:154398542:154398376:154398394:154398496:154398542",429,391,520,259,222,276,535,616,439,321,310,343,406,395,149,241,286,304,0.496,0.511,0.528,0.497,0.541,0.432,0.5,0.451,0.225,"RI"
"164","RPL10A_chr6:+:35468946:35469529:35468946:35469285:35469380:35469529",378,230,452,66,80,73,636,449,520,123,98,47,340,338,353,74,54,55,0.778,0.637,0.791,0.759,0.737,0.871,0.737,0.793,0.797,"RI"
"165","RPL38_chr17:+:74203703:74203958:74203703:74203770:74203917:74203958",151,134,129,8,5,0,457,225,174,34,9,8,128,176,165,10,1,0,0.905,0.931,1,0.871,0.926,0.916,0.866,0.989,1,"RI"
"166","RPRD1A_chr18:-:35989823:35993300:35989823:35990595:35993101:35993300",241,217,293,14,1,4,222,245,226,0,4,7,142,146,188,8,1,0,0.896,0.991,0.973,1,0.968,0.942,0.899,0.986,1,"RI"
"167","RPS27_chr1:+:153990762:153991034:153990762:153990802:153990913:153991034",212,181,160,13,53,11,338,257,189,38,32,18,131,180,154,27,32,21,0.903,0.662,0.893,0.836,0.822,0.857,0.735,0.763,0.808,"RI"
"168","RPS7_chr2:+:3575324:3575684:3575324:3575448:3575591:3575684",126,102,185,10,4,15,179,130,93,30,24,24,120,126,141,19,30,19,0.865,0.929,0.863,0.753,0.734,0.664,0.763,0.682,0.791,"RI"
"169","RPS9_chr19:+:54206275:54206724:54206275:54206462:54206552:54206724",101,86,110,170,131,171,279,120,117,257,172,155,136,77,89,102,114,109,0.27,0.29,0.286,0.404,0.303,0.32,0.454,0.296,0.337,"RI"
"170","RPS9_chr19:+:54206552:54207647:54206552:54206724:54207397:54207647",59,82,65,188,160,121,196,119,90,325,117,155,78,84,86,109,107,136,0.136,0.204,0.212,0.232,0.337,0.225,0.264,0.282,0.24,"RI"
"171","RUSC1_chr1:+:155325863:155327132:155325863:155325910:155326897:155327132",276,232,248,39,22,44,471,433,406,27,57,60,276,300,395,20,10,44,0.78,0.841,0.738,0.897,0.792,0.772,0.873,0.938,0.818,"RI"
"172","SCARB1_chr12:-:124782682:124786503:124782682:124782811:124786440:124786503",208,159,163,38,24,38,154,174,133,49,38,28,110,93,131,33,20,14,0.732,0.768,0.682,0.611,0.696,0.704,0.625,0.699,0.824,"RI"
"173","SCRN2_chr17:-:47837691:47838450:47837691:47838002:47838269:47838450",65,78,72,59,64,92,185,85,96,69,89,67,68,56,45,53,57,65,0.355,0.379,0.281,0.573,0.323,0.417,0.391,0.329,0.257,"RI"
"174","SEMA3B_chr3:+:50273534:50273828:50273534:50273646:50273758:50273828",21,29,40,80,79,143,60,76,112,221,181,173,48,35,20,141,108,159,0.13,0.173,0.138,0.134,0.193,0.27,0.163,0.156,0.067,"RI"
"175","SEMA3B_chr3:+:50275011:50275459:50275011:50275053:50275301:50275459",51,26,73,133,166,162,114,87,80,384,242,191,53,47,31,132,123,237,0.161,0.073,0.184,0.129,0.152,0.173,0.167,0.16,0.061,"RI"
"176","SGSM3_chr22:+:40407016:40407568:40407016:40407328:40407412:40407568",35,26,8,89,117,128,55,61,33,226,153,145,32,20,32,132,134,118,0.201,0.124,0.038,0.135,0.203,0.127,0.134,0.087,0.148,"RI"
"177","SIRT7_chr17:-:81911938:81913880:81911938:81912614:81913773:81913880",17,14,48,133,124,119,62,13,7,374,230,214,16,8,21,105,105,127,0.06,0.053,0.168,0.077,0.027,0.016,0.071,0.037,0.076,"RI"
"178","SIRT7_chr17:-:81914293:81915512:81914293:81914702:81915439:81915512",14,22,44,87,82,106,50,58,30,116,189,104,48,32,31,87,92,116,0.074,0.118,0.172,0.177,0.133,0.126,0.216,0.148,0.118,"RI"
"179","SKIV2L_chr6:+:31969279:31969751:31969279:31969420:31969514:31969751",70,35,89,97,65,78,252,109,96,199,116,64,90,45,92,84,73,64,0.307,0.248,0.412,0.437,0.366,0.479,0.396,0.274,0.468,"RI"
"180","SLC37A4_chr11:-:119027627:119028426:119027627:119027872:119028193:119028426",19,16,49,139,130,100,34,22,35,141,140,139,14,30,28,103,102,131,0.064,0.058,0.197,0.108,0.073,0.112,0.064,0.128,0.097,"RI"
"181","SLC41A3_chr3:-:126006356:126007225:126006356:126006564:126007113:126007225",258,161,239,7,26,23,252,189,174,26,24,12,137,133,187,18,22,11,0.949,0.756,0.839,0.829,0.797,0.879,0.792,0.751,0.895,"RI"
"182","SMIM7_chr19:-:16646147:16647261:16646147:16646800:16647095:16647261",459,364,573,40,39,35,1228,888,605,199,93,94,473,462,518,60,56,78,0.852,0.824,0.891,0.755,0.827,0.763,0.798,0.805,0.769,"RI"
"183","SNHG1_chr11:-:62853800:62854064:62853800:62853833:62854017:62854064",101,60,86,130,162,213,122,153,147,250,323,274,105,86,112,183,216,162,0.28,0.156,0.168,0.196,0.191,0.212,0.223,0.166,0.257,"RI"
"184","SNHG1_chr11:-:62853800:62854551:62853800:62854064:62854518:62854551",68,87,68,126,141,198,65,70,83,232,276,273,44,54,58,173,207,178,0.212,0.236,0.147,0.123,0.113,0.132,0.113,0.115,0.14,"RI"
"185","SNHG1_chr11:-:62854518:62854938:62854518:62854551:62854887:62854938",47,42,53,101,134,192,60,31,67,239,243,262,42,49,33,157,188,182,0.189,0.135,0.121,0.112,0.06,0.113,0.118,0.115,0.083,"RI"
"186","SNHG5_chr6:-:85678135:85678748:85678135:85678188:85678697:85678748",227,140,205,18,25,16,313,172,136,25,6,12,123,162,147,5,3,12,0.863,0.737,0.865,0.862,0.935,0.85,0.925,0.964,0.86,"RI"
"187","SNHG7_chr9:-:136724657:136725110:136724657:136724939:136725054:136725110",1187,813,1082,97,162,63,2399,1466,1183,257,149,89,834,848,1010,157,72,88,0.874,0.739,0.906,0.84,0.847,0.882,0.75,0.869,0.866,"RI"
"188","SPAG5_chr17:-:28578217:28578528:28578217:28578292:28578372:28578528",11,20,21,131,80,173,36,44,13,218,155,90,37,13,27,130,97,138,0.052,0.14,0.073,0.097,0.156,0.086,0.156,0.08,0.113,"RI"
"189","SPSB3_chr16:-:1777746:1778612:1777746:1777872:1777945:1778612",52,74,146,71,96,80,161,276,187,209,134,128,173,160,144,151,81,136,0.33,0.341,0.551,0.341,0.58,0.495,0.435,0.57,0.415,"RI"
"190","SPSB3_chr16:-:1777945:1778612:1777945:1778048:1778133:1778612",97,102,159,94,126,90,162,195,247,129,142,123,165,132,126,128,107,110,0.397,0.34,0.529,0.444,0.466,0.561,0.451,0.44,0.422,"RI"
"191","SPSB3_chr16:-:1778133:1778612:1778133:1778321:1778434:1778612",142,206,183,91,108,99,192,329,305,144,111,88,274,157,188,85,84,118,0.47,0.52,0.512,0.431,0.628,0.663,0.647,0.515,0.475,"RI"
"192","SYTL1_chr1:+:27349397:27349765:27349397:27349498:27349651:27349765",22,31,50,112,106,102,106,102,63,214,204,115,42,33,82,129,127,163,0.089,0.128,0.197,0.199,0.2,0.215,0.14,0.115,0.201,"RI"
"193","SYTL1_chr1:+:27349971:27350485:27349971:27350132:27350388:27350485",50,92,133,120,142,128,128,190,178,319,221,170,165,60,80,145,141,152,0.172,0.245,0.342,0.167,0.301,0.344,0.363,0.175,0.208,"RI"
"194","TAF1C_chr16:-:84180169:84181186:84180169:84180344:84181042:84181186",138,128,131,80,56,124,151,223,222,77,147,79,202,130,75,56,46,84,0.463,0.533,0.346,0.495,0.431,0.584,0.643,0.586,0.309,"RI"
"195","TAF1C_chr16:-:84181327:84181663:84181327:84181463:84181591:84181663",151,128,217,57,39,43,60,248,215,52,89,60,125,133,126,28,37,21,0.588,0.638,0.731,0.383,0.6,0.658,0.706,0.659,0.763,"RI"
"196","TBCE_chr1:+:235448348:235448951:235448348:235448440:235448669:235448951",65,57,101,81,107,87,81,85,89,269,171,142,39,56,71,120,80,150,0.286,0.21,0.367,0.131,0.199,0.239,0.14,0.259,0.191,"RI"
"197","THOC6_chr16:+:3025923:3026166:3025923:3025988:3026062:3026166",24,26,39,168,190,195,38,30,62,148,179,146,30,32,36,143,92,176,0.087,0.084,0.118,0.146,0.101,0.221,0.123,0.189,0.12,"RI"
"198","THUMPD3-AS1_chr3:-:9390289:9391826:9390289:9390497:9391678:9391826",85,83,92,47,22,48,134,148,123,117,58,90,97,102,109,71,50,102,0.475,0.654,0.489,0.364,0.561,0.406,0.406,0.505,0.348,"RI"
"199","TINF2_chr14:-:24239642:24240155:24239642:24239931:24240063:24240155",218,191,185,13,13,34,519,385,376,48,18,26,208,226,187,18,24,29,0.899,0.886,0.743,0.851,0.919,0.885,0.86,0.833,0.774,"RI"
"200","TMEM138_chr11:+:61364251:61364518:61364251:61364315:61364432:61364518",279,228,436,17,18,17,426,479,374,8,9,4,400,314,416,4,5,20,0.902,0.876,0.935,0.968,0.968,0.981,0.982,0.972,0.921,"RI"
"201","TMEM191A_chr22:+:20703967:20704228:20703967:20704040:20704187:20704228",46,58,88,103,72,173,94,137,79,275,185,115,41,68,43,74,92,87,0.184,0.289,0.204,0.147,0.272,0.257,0.218,0.271,0.199,"RI"
"202","TMEM205_chr19:-:11345519:11346268:11345519:11345628:11346207:11346268",239,191,252,26,16,28,507,450,391,67,29,62,256,248,248,43,40,47,0.821,0.857,0.818,0.791,0.886,0.759,0.749,0.756,0.725,"RI"
"203","TMEM259_chr19:-:1011579:1011798:1011579:1011612:1011740:1011798",133,113,217,55,39,54,288,296,195,47,90,46,154,87,135,33,47,45,0.565,0.609,0.684,0.767,0.639,0.695,0.715,0.499,0.617,"RI"
"204","TMEM259_chr19:-:1012065:1012573:1012065:1012188:1012462:1012573",79,165,119,296,201,215,185,248,179,254,403,239,137,104,91,206,193,227,0.118,0.291,0.217,0.267,0.235,0.272,0.25,0.212,0.167,"RI"
"205","TNFSF13_chr17:+:7560723:7561601:7560723:7560817:7560998:7561601",112,105,126,0,1,8,318,256,186,4,2,0,151,172,200,8,7,2,1,0.981,0.887,0.975,0.985,1,0.904,0.925,0.98,"RI"
"206","TRABD_chr22:+:50197822:50198186:50197822:50197995:50198074:50198186",41,30,92,165,179,239,126,144,93,305,298,191,62,50,55,196,171,125,0.14,0.099,0.201,0.213,0.24,0.241,0.171,0.16,0.223,"RI"
"207","TRIM41_chr5:+:181233412:181233763:181233412:181233435:181233635:181233763",80,44,93,101,167,155,91,80,105,152,150,138,83,58,39,138,106,127,0.284,0.116,0.231,0.23,0.211,0.276,0.231,0.215,0.133,"RI"
"208","TRPT1_chr11:-:64224099:64224341:64224099:64224162:64224284:64224341",151,146,142,9,10,35,374,261,249,66,20,32,164,167,199,18,27,4,0.902,0.889,0.69,0.757,0.878,0.811,0.834,0.773,0.965,"RI"
"209","TSEN54_chr17:+:75521408:75522333:75521408:75521510:75521704:75522333",144,146,148,337,279,339,493,300,278,512,433,377,194,143,204,324,312,263,0.176,0.207,0.179,0.325,0.257,0.269,0.23,0.186,0.279,"RI"
"210","TSEN54_chr17:+:75521408:75523335:75521408:75522333:75523274:75523335",79,117,154,179,141,160,407,229,248,473,339,200,232,173,159,191,208,202,0.181,0.293,0.325,0.301,0.252,0.383,0.378,0.294,0.282,"RI"
"211","UBC_chr12:-:124911645:124913774:124911645:124912180:124913320:124913774",2966,2710,3237,843,996,748,3508,4784,3204,1580,1024,994,2761,2760,2895,816,917,1077,0.638,0.576,0.684,0.526,0.7,0.617,0.628,0.601,0.573,"RI"
"212","UCKL1_chr20:-:63945804:63946267:63945804:63945975:63946160:63946267",74,59,51,188,182,167,53,162,84,77,147,124,64,66,64,84,90,117,0.164,0.139,0.132,0.256,0.355,0.253,0.276,0.268,0.215,"RI"
"213","ULK3_chr15:-:74840233:74840641:74840233:74840316:74840497:74840641",122,78,183,128,105,161,151,287,227,120,150,119,114,133,122,119,104,173,0.323,0.271,0.362,0.386,0.489,0.488,0.324,0.39,0.261,"RI"
"214","UNC119_chr17:-:28546707:28547849:28546707:28547409:28547676:28547849",77,58,90,119,111,121,119,93,53,171,104,104,43,68,39,105,38,87,0.244,0.207,0.271,0.258,0.309,0.203,0.17,0.472,0.183,"RI"
"215","UNC13D_chr17:-:75827224:75828086:75827224:75827445:75827956:75828086",148,116,162,6,7,0,379,255,194,16,5,1,140,105,147,0,1,0,0.925,0.892,1,0.922,0.962,0.99,1,0.981,1,"RI"
"216","VARS1_chr6:-:31782529:31782845:31782529:31782633:31782720:31782845",27,8,33,177,185,184,20,45,45,111,220,173,7,14,47,178,176,194,0.088,0.027,0.102,0.102,0.114,0.141,0.024,0.048,0.133,"RI"
"217","VPS28_chr8:-:144424945:144425772:144424945:144425000:144425682:144425772",239,226,287,19,29,40,492,366,259,43,90,62,236,217,215,28,40,23,0.863,0.796,0.782,0.851,0.67,0.676,0.808,0.731,0.824,"RI"
"218","YDJC_chr22:-:21629009:21629407:21629009:21629187:21629307:21629407",54,32,43,190,195,263,46,107,105,278,335,228,80,66,40,160,154,235,0.136,0.083,0.083,0.084,0.15,0.203,0.217,0.192,0.086,"RI"
"219","YDJC_chr22:-:21629009:21629761:21629009:21629407:21629601:21629761",335,193,339,86,57,138,427,532,314,132,117,99,217,287,258,94,83,143,0.661,0.629,0.551,0.618,0.695,0.613,0.536,0.634,0.474,"RI"
"220","YDJC_chr22:-:21629307:21629761:21629307:21629407:21629542:21629761",139,68,131,102,79,125,197,268,162,144,171,87,106,150,109,59,71,73,0.417,0.311,0.355,0.418,0.451,0.494,0.485,0.526,0.439,"RI"
"221","ZWINT_chr10:-:56360017:56360383:56360017:56360141:56360292:56360383",65,36,50,377,295,290,22,73,104,308,273,299,93,63,17,240,315,315,0.079,0.058,0.079,0.034,0.118,0.148,0.162,0.091,0.026,"RI"
"222","AAAS_chr12:-:53314750:53314849:53314297:53314441:53315093:53315140",307,250,449,21,0,16,451,537,482,5,23,26,391,389,394,16,9,16,0.898,1,0.944,0.982,0.933,0.918,0.936,0.963,0.937,"SE"
"223","ABCC3_chr17:+:50660922:50661114:50659181:50659368:50663680:50663858",170,189,224,10,10,6,93,200,165,11,5,9,103,120,112,12,9,10,0.895,0.904,0.949,0.809,0.952,0.902,0.811,0.87,0.848,"SE"
"224","ABCC5_chr3:-:183949752:183949881:183947323:183947510:183949971:183950125",199,106,172,3,4,12,105,132,153,0,10,5,117,102,190,1,2,0,0.973,0.934,0.885,1,0.876,0.943,0.984,0.965,1,"SE"
"225","ABHD10_chr3:+:111981783:111981967:111979025:111979203:111986263:111986375",206,160,130,12,0,0,113,198,222,8,4,4,168,136,202,2,0,0,0.896,1,1,0.876,0.961,0.965,0.977,1,1,"SE"
"226","ABHD14B_chr3:-:51971459:51971698:51969083:51970184:51973964:51974021",107,117,155,1,11,16,111,195,120,14,3,14,102,144,137,4,6,7,0.982,0.842,0.829,0.799,0.97,0.811,0.927,0.923,0.907,"SE"
