"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"77","RI","NPM1_chr5:+:171406396:171407774:171406396:171407161:171407699:171407774","ENSG00000181163.14",143,204,231,172,228,194,125,153,146,133,144,129,212,139,10,16,29,22,45,41,24,40,37,24,18,17,40,33,0.877,0.864,0.799,0.796,0.717,0.703,0.723,0.657,0.664,0.735,0.8,0.791,0.726,0.678,1,0.22
"78","RI","CDCA7_chr2:+:173363817:173364989:173363817:173363895:173364794:173364989","ENSG00000144354.15",80,76,109,58,79,86,85,94,69,44,80,96,146,79,105,90,175,89,282,227,208,253,141,99,130,126,355,231,0.276,0.297,0.237,0.246,0.123,0.159,0.17,0.157,0.197,0.182,0.235,0.276,0.171,0.146,1,0.174
"79","RI","INTS11_chr1:-:1312225:1312501:1312225:1312368:1312439:1312501","ENSG00000127054.22",83,106,218,66,104,147,100,172,109,59,92,58,221,115,186,183,372,138,198,283,150,359,224,192,280,139,416,209,0.206,0.252,0.254,0.218,0.234,0.232,0.28,0.218,0.221,0.152,0.161,0.195,0.236,0.243,0.224670890848336,0.128
"80","RI","INTS11_chr1:-:1312225:1312700:1312225:1312501:1312592:1312700","ENSG00000127054.22",88,106,238,60,117,149,124,176,130,79,88,46,232,104,188,213,370,170,225,285,142,362,223,208,252,124,436,202,0.196,0.206,0.251,0.155,0.213,0.214,0.313,0.202,0.233,0.165,0.154,0.162,0.217,0.212,0.357728627277243,0.159
"81","RI","INTS11_chr1:-:1312592:1312949:1312592:1312700:1312786:1312949","ENSG00000127054.22",125,152,328,129,173,192,110,249,139,97,100,70,256,162,248,267,499,203,299,370,207,451,344,267,324,159,550,293,0.212,0.234,0.26,0.254,0.236,0.217,0.221,0.228,0.178,0.163,0.142,0.191,0.199,0.228,0.468848407113285,0.118
"82","RI","NAT9_chr17:-:74771959:74772277:74771959:74771977:74772217:74772277","ENSG00000109065.12",149,199,332,118,198,177,130,199,149,144,155,130,201,151,6,7,9,3,5,9,5,6,7,9,2,0,12,7,0.925,0.934,0.949,0.952,0.952,0.908,0.929,0.943,0.914,0.889,0.975,1,0.893,0.915,1,0.111
"83","RI","CTNNB1_chr3:+:41239133:41239900:41239133:41239354:41239659:41239900","ENSG00000168036.18",425,392,511,230,500,529,438,577,726,404,501,381,672,447,284,343,609,217,385,435,356,454,399,293,286,241,466,265,0.428,0.364,0.296,0.346,0.394,0.378,0.381,0.389,0.476,0.408,0.467,0.441,0.419,0.458,0.943689034791218,0.18
"84","RI","CTNNB1_chr3:+:41239133:41239904:41239133:41239354:41239818:41239904","ENSG00000168036.18",1110,1179,1601,826,1638,1434,1152,1521,1713,1106,1233,989,1663,1149,537,649,1020,507,863,767,585,794,722,489,611,399,834,527,0.508,0.476,0.44,0.449,0.487,0.483,0.496,0.489,0.543,0.531,0.502,0.553,0.499,0.522,1,0.113
"85","RI","CHD4_chr12:-:6578028:6578546:6578028:6578117:6578408:6578546","ENSG00000111642.16",179,196,381,155,297,291,231,347,286,178,216,143,365,207,13,7,9,2,13,19,14,16,14,10,5,7,17,12,0.873,0.933,0.955,0.975,0.92,0.884,0.892,0.916,0.911,0.899,0.956,0.911,0.915,0.896,0.854058873227855,0.102
"86","RI","LUCAT1_chr5:-:91314079:91314386:91314079:91314244:91314331:91314386","ENSG00000248323.8",156,518,788,387,379,261,198,254,405,201,235,142,238,159,16,54,52,23,19,12,17,28,22,14,10,8,17,5,0.838,0.836,0.89,0.9,0.914,0.92,0.861,0.828,0.907,0.884,0.926,0.904,0.882,0.944,0.369152402530261,0.116
"87","RI","CCDC125_chr5:-:69320236:69320580:69320236:69320345:69320464:69320580","ENSG00000183323.13",190,198,285,136,212,167,130,197,184,120,126,99,224,158,19,18,22,5,16,23,15,18,9,11,10,6,19,17,0.833,0.846,0.866,0.932,0.869,0.784,0.812,0.845,0.911,0.845,0.863,0.892,0.855,0.823,0.377697007439582,0.148
"88","RI","SMARCC2_chr12:-:56164302:56164731:56164302:56164368:56164647:56164731","ENSG00000139613.12",362,399,723,204,330,468,216,551,392,295,307,174,634,336,5,12,30,5,17,18,17,15,27,22,14,15,23,21,0.973,0.943,0.923,0.953,0.907,0.929,0.864,0.948,0.879,0.87,0.916,0.853,0.932,0.889,0.565781025556439,0.12
"89","RI","SEC16A_chr9:-:136474048:136477684:136474048:136474486:136475197:136477684","ENSG00000148396.19",285,353,773,322,572,602,425,637,551,359,412,289,702,374,87,161,180,79,106,108,77,111,118,83,101,44,173,95,0.621,0.523,0.682,0.671,0.73,0.736,0.734,0.742,0.7,0.684,0.671,0.767,0.67,0.663,1,0.244
"90","RI","CCNL2_chr1:-:1390765:1392803:1390765:1390865:1392678:1392803","ENSG00000221978.13",605,746,966,352,374,351,256,568,574,373,436,262,615,525,4,7,18,13,32,14,5,12,6,9,20,14,26,10,0.987,0.982,0.964,0.931,0.854,0.926,0.962,0.959,0.98,0.954,0.916,0.903,0.922,0.963,0.104140452409511,0.133
"91","RI","CCNL2_chr1:-:1390765:1392803:1390765:1390865:1392789:1392803","ENSG00000221978.13",660,762,1064,368,394,363,245,636,633,431,438,294,662,588,6,16,20,11,63,48,10,13,18,19,34,16,25,6,0.982,0.96,0.964,0.944,0.758,0.791,0.925,0.961,0.946,0.919,0.866,0.902,0.93,0.98,0.0127910258581509,0.224
"92","RI","ARGLU1_chr13:-:106557047:106559657:106557047:106557131:106559431:106559657","ENSG00000134884.15",1031,902,1433,646,832,743,769,1316,1223,689,719,576,1247,1115,413,485,723,228,541,499,367,874,623,388,458,242,827,439,0.555,0.482,0.498,0.586,0.435,0.427,0.512,0.43,0.495,0.47,0.44,0.543,0.43,0.559,1,0.159
"93","RI","PABPC4_chr1:-:39563613:39564542:39563613:39563741:39564422:39564542","ENSG00000090621.15",234,319,465,211,268,358,178,322,263,227,220,161,456,254,91,108,155,51,129,171,115,158,109,54,117,43,199,116,0.562,0.596,0.6,0.674,0.51,0.511,0.436,0.505,0.547,0.678,0.485,0.652,0.534,0.523,1,0.242
"94","RI","HARS1_chr5:-:140677907:140679127:140677907:140678015:140679061:140679127","ENSG00000170445.16",536,712,1200,603,769,752,559,909,730,466,549,375,870,599,14,41,53,25,89,64,39,74,51,41,59,23,50,24,0.95,0.897,0.919,0.923,0.812,0.855,0.878,0.86,0.877,0.85,0.823,0.891,0.897,0.926,0.0654458669936247,0.138
"95","RI","CCDC88A_chr2:-:55290654:55291775:55290654:55291164:55291675:55291775","ENSG00000115355.18",83,135,201,115,181,163,82,97,190,124,125,90,138,130,60,90,131,98,117,103,71,67,110,56,69,68,78,34,0.409,0.429,0.434,0.37,0.436,0.442,0.366,0.42,0.463,0.525,0.475,0.398,0.469,0.657,1,0.291
"96","RI","PPP1R35_chr7:-:100435630:100436064:100435630:100435767:100435847:100436064","ENSG00000160813.7",94,98,216,83,85,107,70,176,109,79,119,61,210,140,137,117,242,101,147,119,63,217,184,144,236,99,222,156,0.275,0.317,0.33,0.312,0.242,0.332,0.381,0.31,0.247,0.233,0.218,0.254,0.343,0.332,0.0195527272597999,0.163
"97","RI","HNRNPH1_chr5:-:179616125:179617110:179616125:179616218:179617020:179617110","ENSG00000169045.17",312,390,582,282,303,350,225,467,504,292,302,228,518,383,233,316,635,254,426,425,279,387,313,230,261,211,544,365,0.401,0.382,0.314,0.357,0.262,0.292,0.287,0.376,0.446,0.388,0.367,0.351,0.323,0.344,1,0.184
"98","RI","HNRNPH1_chr5:-:179620891:179621397:179620891:179621035:179621241:179621397","ENSG00000169045.17",800,819,1322,609,685,598,591,1029,1323,654,666,527,1015,699,2612,3325,5667,2536,4983,4168,2816,3232,3265,2302,2710,2308,4739,3112,0.133,0.11,0.104,0.107,0.064,0.067,0.095,0.137,0.168,0.124,0.109,0.102,0.097,0.101,0.98056521369764,0.104
"99","RI","KDM1A_chr1:+:23082219:23083632:23082219:23082366:23082449:23083632","ENSG00000004487.18",36,42,61,37,59,46,43,47,48,30,30,37,61,38,71,122,153,76,156,135,112,69,108,93,104,106,141,84,0.216,0.158,0.178,0.209,0.171,0.156,0.173,0.27,0.195,0.149,0.136,0.16,0.19,0.197,1,0.134
"100","RI","FANCG_chr9:-:35074370:35075325:35074370:35074494:35074926:35075325","ENSG00000221829.11",56,62,55,35,89,77,69,136,80,48,47,19,109,43,241,217,347,115,214,200,145,349,377,225,195,134,317,243,0.104,0.125,0.073,0.132,0.172,0.161,0.192,0.163,0.096,0.096,0.108,0.066,0.147,0.081,1,0.126
"101","RI","FANCG_chr9:-:35074926:35075325:35074926:35075082:35075278:35075325","ENSG00000221829.11",101,69,71,28,55,66,69,120,70,41,45,31,113,51,223,235,309,110,155,176,119,397,284,175,178,110,291,242,0.185,0.128,0.103,0.113,0.151,0.158,0.225,0.131,0.11,0.105,0.112,0.124,0.163,0.095,0.450166569597527,0.13
"102","RI","FANCG_chr9:-:35079440:35079942:35079440:35079535:35079730:35079942","ENSG00000221829.11",205,173,291,96,121,186,129,350,246,162,201,109,381,230,8,4,17,6,4,6,5,18,6,14,12,6,9,8,0.928,0.956,0.895,0.889,0.938,0.939,0.928,0.907,0.953,0.853,0.893,0.901,0.955,0.935,0.977543070777078,0.103
"103","RI","ASPM_chr1:-:197124869:197125191:197124869:197124955:197125045:197125191","ENSG00000066279.19",40,47,139,52,68,30,11,45,148,70,60,25,58,55,119,165,384,308,476,293,131,147,447,263,326,271,270,180,0.15,0.13,0.159,0.081,0.07,0.051,0.042,0.138,0.148,0.122,0.088,0.046,0.101,0.138,1,0.117
"104","RI","SNHG15_chr7:-:44983022:44984046:44983022:44983322:44983821:44984046","ENSG00000232956.10",195,258,405,157,213,189,152,230,277,216,178,171,283,164,325,428,736,326,597,488,340,444,452,318,379,279,615,383,0.231,0.232,0.216,0.194,0.151,0.162,0.183,0.206,0.235,0.254,0.19,0.235,0.187,0.176,1,0.103
"105","RI","SNHG15_chr7:-:44984356:44986097:44984356:44984426:44985881:44986097","ENSG00000232956.10",200,257,429,151,234,208,152,195,186,176,200,140,263,144,7,16,34,12,36,37,16,22,13,11,10,11,26,7,0.935,0.889,0.863,0.863,0.765,0.738,0.826,0.816,0.877,0.889,0.909,0.864,0.835,0.911,1,0.197
"106","RI","SNHG15_chr7:-:44983821:44986097:44983821:44984046:44986020:44986097","ENSG00000232956.10",236,293,544,206,271,325,211,321,243,194,256,152,388,212,4,15,13,11,12,7,4,5,4,4,3,13,27,9,0.967,0.907,0.954,0.904,0.919,0.959,0.963,0.97,0.968,0.96,0.977,0.854,0.878,0.922,0.908611713614406,0.123
"107","RI","SLC41A3_chr3:-:126006356:126007225:126006356:126006564:126007113:126007225","ENSG00000114544.17",385,512,904,305,401,519,323,694,624,403,465,330,726,440,35,34,87,22,55,35,29,42,44,35,40,20,45,29,0.846,0.883,0.839,0.874,0.785,0.881,0.848,0.892,0.876,0.852,0.853,0.892,0.89,0.884,0.619686427885481,0.107
"108","RI","CCDC14_chr3:-:123956354:123956795:123956354:123956427:123956739:123956795","ENSG00000175455.16",81,70,139,96,58,49,68,129,186,71,93,47,110,97,110,84,157,89,123,110,47,121,132,93,102,56,87,74,0.269,0.294,0.307,0.35,0.191,0.182,0.42,0.348,0.413,0.276,0.313,0.296,0.387,0.396,1,0.238
"109","RI","EIF4A1_chr17:+:7574259:7574678:7574259:7574308:7574547:7574678","ENSG00000161960.16",143,210,342,139,221,269,164,300,262,159,250,108,413,221,36,43,80,26,49,76,39,70,52,49,35,19,100,44,0.665,0.709,0.681,0.728,0.693,0.639,0.678,0.682,0.716,0.619,0.781,0.74,0.674,0.715,1,0.162
"110","RI","GTPBP2_chr6:-:43624887:43625560:43624887:43625062:43625362:43625560","ENSG00000172432.19",100,149,299,113,131,126,96,179,190,141,133,57,166,99,128,123,243,88,158,144,64,147,168,142,131,60,132,90,0.281,0.377,0.381,0.391,0.293,0.304,0.429,0.378,0.361,0.332,0.337,0.322,0.386,0.355,1,0.148
"111","RI","DDX5_chr17:-:64500548:64502069:64500548:64500773:64502009:64502069","ENSG00000108654.16",830,801,1287,660,793,1015,802,1409,1272,731,847,551,1144,991,2027,2793,3836,1963,2908,2703,1768,2420,2605,1870,2090,1582,3108,2018,0.17,0.125,0.144,0.144,0.12,0.158,0.185,0.225,0.196,0.163,0.168,0.148,0.155,0.197,1,0.105
"112","RI","NISCH_chr3:+:52477573:52478282:52477573:52477642:52478096:52478282","ENSG00000010322.16",7,20,31,16,26,29,33,34,25,23,14,23,59,21,171,184,289,86,176,161,125,196,187,100,118,102,194,113,0.02,0.052,0.051,0.085,0.069,0.083,0.117,0.08,0.063,0.103,0.056,0.101,0.132,0.085,1,0.112
"113","RI","ZWINT_chr10:-:56359686:56360383:56359686:56359853:56360017:56360383","ENSG00000122952.17",232,249,345,91,111,165,213,526,336,135,135,95,298,228,951,941,1453,540,907,814,613,1160,1445,826,811,617,1073,741,0.109,0.117,0.106,0.078,0.058,0.092,0.148,0.185,0.104,0.076,0.077,0.071,0.122,0.133,6.33801496619088e-07,0.127
"114","RI","ZWINT_chr10:-:56360017:56360383:56360017:56360141:56360292:56360383","ENSG00000122952.17",327,345,513,170,232,284,291,720,497,258,216,129,445,337,985,1023,1580,556,956,921,591,1240,1383,896,976,563,1346,870,0.142,0.144,0.14,0.133,0.108,0.134,0.198,0.225,0.152,0.126,0.1,0.103,0.142,0.162,0.0338384400405766,0.125
"115","RI","RBM6_chr3:+:50061461:50062108:50061461:50061547:50061961:50062108","ENSG00000004534.15",57,69,81,30,63,55,29,84,119,62,65,31,82,76,224,249,406,182,338,357,165,281,294,169,238,215,320,205,0.113,0.122,0.091,0.076,0.085,0.072,0.081,0.13,0.168,0.155,0.12,0.067,0.114,0.156,0.701500160076379,0.101
"116","RI","DALRD3_chr3:-:49015818:49016086:49015818:49015872:49015972:49016086","ENSG00000178149.17",400,459,723,250,427,408,271,391,487,338,346,283,602,295,118,147,249,73,135,164,117,190,146,94,106,88,187,122,0.629,0.61,0.592,0.631,0.613,0.554,0.537,0.507,0.625,0.643,0.62,0.617,0.617,0.547,0.395894227568241,0.136
"117","RI","AQP3_chr9:-:33442851:33443458:33442851:33442970:33443320:33443458","ENSG00000165272.16",292,205,473,108,244,292,191,399,365,202,280,176,467,232,378,253,553,171,296,233,235,410,426,281,314,256,592,348,0.279,0.288,0.3,0.24,0.292,0.385,0.289,0.327,0.3,0.264,0.308,0.256,0.283,0.25,1,0.145
"118","RI","DDX11_chr12:+:31089402:31090094:31089402:31089490:31089885:31090094","ENSG00000013573.17",50,118,151,35,65,79,77,160,126,69,86,68,207,111,102,138,207,80,154,113,100,187,212,90,102,81,154,125,0.197,0.299,0.267,0.179,0.174,0.259,0.278,0.3,0.229,0.277,0.297,0.296,0.402,0.307,0.211283587111562,0.228
"119","RI","DDX11_chr12:+:31103576:31104791:31103576:31103731:31103806:31104791","ENSG00000013573.17",67,112,168,50,62,61,61,136,75,75,73,59,193,91,257,252,433,146,214,269,177,466,341,197,237,124,401,285,0.129,0.202,0.181,0.163,0.142,0.114,0.164,0.142,0.111,0.178,0.149,0.213,0.215,0.154,0.623550946069046,0.104
"120","RI","WDR11_chr10:+:120905875:120906855:120905875:120906021:120906775:120906855","ENSG00000120008.16",84,81,131,42,52,66,61,102,120,79,76,57,110,83,176,166,216,101,207,184,113,165,173,133,140,85,158,90,0.193,0.196,0.233,0.172,0.112,0.152,0.213,0.236,0.258,0.229,0.213,0.251,0.258,0.316,0.733037013502,0.204
"121","RI","UBL5_chr19:+:9828326:9828675:9828326:9828389:9828591:9828675","ENSG00000198258.11",322,390,566,215,394,473,324,622,454,292,344,215,677,396,23,25,45,21,31,34,15,61,34,34,30,30,50,25,0.875,0.886,0.863,0.837,0.864,0.874,0.915,0.836,0.87,0.811,0.851,0.782,0.871,0.888,0.988734476505934,0.133
"122","RI","DXO_chr6:-:31970342:31970825:31970342:31970478:31970605:31970825","ENSG00000204348.10",53,53,93,19,57,76,58,93,82,47,30,25,85,47,137,175,261,86,136,141,98,151,111,80,100,81,204,107,0.162,0.132,0.151,0.099,0.173,0.212,0.228,0.235,0.27,0.227,0.13,0.134,0.172,0.18,1,0.171
"123","RI","ZC3H11A_chr1:+:203801574:203803016:203801574:203801628:203802956:203803016","ENSG00000058673.17",460,539,706,343,497,389,318,520,716,370,430,367,603,439,31,67,110,33,107,80,42,50,65,41,35,58,60,36,0.881,0.801,0.762,0.839,0.699,0.709,0.791,0.839,0.846,0.819,0.86,0.76,0.834,0.859,1,0.182
"124","RI","ZNF300_chr5:-:150894398:150898184:150894398:150896973:150898061:150898184","ENSG00000145908.13",207,300,321,155,150,137,127,187,240,129,144,98,220,206,31,53,90,34,86,47,23,43,46,33,36,26,59,44,0.77,0.739,0.641,0.695,0.466,0.593,0.734,0.685,0.723,0.662,0.667,0.653,0.651,0.701,0.985441279059533,0.304
"125","RI","ANAPC5_chr12:-:121318276:121318608:121318276:121318404:121318500:121318608","ENSG00000089053.13",269,328,561,173,266,296,217,447,277,206,250,156,398,262,75,75,144,60,98,98,57,121,91,56,63,41,86,78,0.646,0.689,0.664,0.594,0.579,0.605,0.659,0.652,0.607,0.651,0.668,0.659,0.701,0.63,0.635861488471296,0.122
"126","RI","TPCN1_chr12:+:113288162:113288847:113288162:113288234:113288757:113288847","ENSG00000186815.13",26,47,162,41,64,57,39,84,72,66,61,42,124,50,190,227,407,166,241,342,152,305,206,157,168,90,341,205,0.064,0.094,0.166,0.11,0.117,0.077,0.114,0.121,0.149,0.174,0.154,0.189,0.154,0.109,0.635861488471296,0.125
"127","RI","DMKN_chr19:-:35510183:35510427:35510183:35510252:35510370:35510427","ENSG00000161249.21",701,785,1394,557,911,758,615,874,781,482,601,388,938,620,199,257,398,150,305,265,215,320,297,179,243,164,329,204,0.638,0.604,0.637,0.65,0.599,0.589,0.589,0.577,0.568,0.574,0.553,0.542,0.588,0.603,1,0.108
"128","RI","DMKN_chr19:-:35510183:35510510:35510183:35510252:35510378:35510510","ENSG00000161249.21",658,739,1318,521,860,706,584,829,749,451,560,362,892,578,225,227,442,147,338,274,236,316,351,214,226,144,370,254,0.594,0.619,0.599,0.639,0.56,0.563,0.553,0.567,0.516,0.513,0.553,0.557,0.547,0.532,1,0.126
"129","RI","LAMB2_chr3:-:49121113:49121592:49121113:49121362:49121432:49121592","ENSG00000172037.14",30,50,65,27,40,31,35,86,61,28,56,18,69,47,167,161,286,101,166,193,124,221,210,163,181,90,370,182,0.095,0.154,0.117,0.135,0.124,0.086,0.142,0.186,0.145,0.091,0.153,0.105,0.098,0.131,1,0.1
"130","RI","USP21_chr1:+:161164533:161164942:161164533:161164612:161164834:161164942","ENSG00000143258.17",222,220,347,161,226,224,175,295,297,190,214,146,280,221,89,84,148,81,125,97,55,127,103,75,102,68,105,77,0.555,0.567,0.54,0.498,0.475,0.536,0.614,0.537,0.59,0.559,0.512,0.518,0.571,0.589,0.916115325715605,0.139
"131","RI","NIT1_chr1:+:161119133:161119612:161119133:161119388:161119508:161119612","ENSG00000158793.14",42,30,43,27,27,36,16,39,50,38,32,40,45,31,142,155,234,96,117,148,94,192,213,106,164,92,230,107,0.129,0.088,0.084,0.123,0.103,0.108,0.078,0.092,0.105,0.152,0.089,0.179,0.089,0.127,1,0.101
"132","RI","GAS5_chr1:-:173863900:173864506:173863900:173864304:173864483:173864506","ENSG00000234741.9",1228,1441,2440,1449,1998,1737,1418,1954,1641,1334,1514,1204,2193,1458,2058,1977,3266,1440,2817,2469,1818,2596,2290,1431,1712,1353,2536,1610,0.23,0.267,0.272,0.335,0.262,0.26,0.281,0.273,0.264,0.318,0.307,0.308,0.302,0.312,0.764181539293719,0.105
"133","RI","GAS5_chr1:-:173864256:173864704:173864256:173864506:173864674:173864704","ENSG00000234741.9",1418,1663,2617,1411,2014,1766,1418,2058,1855,1283,1571,1358,2303,1705,1674,1618,2696,1241,2402,2124,1535,2208,1828,1171,1494,1109,2117,1260,0.298,0.339,0.327,0.362,0.295,0.294,0.316,0.318,0.337,0.354,0.345,0.38,0.352,0.404,1,0.11
"134","RI","GAS5_chr1:-:173864256:173865547:173864256:173865282:173865509:173865547","ENSG00000234741.9",1207,1377,2203,1140,1717,1533,1134,1560,1516,999,1274,1131,1746,1180,991,1023,1649,800,1374,1285,993,1338,1107,681,829,639,1405,833,0.378,0.402,0.4,0.416,0.385,0.374,0.363,0.368,0.406,0.423,0.435,0.469,0.383,0.415,0.907340071019635,0.106
"135","RI","ALG9_chr11:-:111782194:111786520:111782194:111786094:111786401:111786520","ENSG00000086848.15",166,223,327,119,243,216,212,233,250,143,212,145,314,216,28,45,47,8,15,15,33,27,23,16,16,25,26,25,0.748,0.712,0.777,0.881,0.89,0.878,0.763,0.812,0.845,0.817,0.869,0.744,0.858,0.812,0.0582759685371237,0.178
"136","RI","STIL_chr1:-:47299904:47300152:47299904:47299968:47300109:47300152","ENSG00000123473.17",187,232,533,278,291,218,170,358,496,257,238,167,266,264,7,34,40,21,37,19,8,26,52,34,23,19,17,16,0.93,0.773,0.869,0.869,0.797,0.852,0.914,0.873,0.827,0.791,0.838,0.815,0.887,0.892,0.268569125450873,0.157
"137","RI","CUEDC1_chr17:-:57866473:57867415:57866473:57866544:57867356:57867415","ENSG00000180891.13",90,86,156,38,64,70,63,111,82,71,69,34,126,59,139,134,256,74,161,179,113,122,100,94,108,71,172,80,0.245,0.243,0.234,0.204,0.166,0.164,0.218,0.313,0.291,0.274,0.242,0.193,0.268,0.269,1,0.149
"138","RI","CD46_chr1:+:207767012:207770362:207767012:207768772:207770320:207770362","ENSG00000117335.21",139,135,261,108,154,133,120,190,203,114,137,96,177,170,3,7,9,4,4,9,5,4,4,7,7,4,1,3,0.959,0.906,0.935,0.931,0.951,0.881,0.923,0.96,0.962,0.891,0.907,0.923,0.989,0.966,1,0.108
"139","RI","WDR62_chr19:+:36101213:36102851:36101213:36102151:36102736:36102851","ENSG00000075702.19",61,62,121,31,52,59,34,93,95,53,78,25,99,60,125,159,245,88,162,143,74,185,201,128,150,93,167,105,0.196,0.163,0.198,0.15,0.138,0.171,0.187,0.201,0.191,0.172,0.206,0.118,0.229,0.222,1,0.111
"140","RI","SNHG16_chr17:+:76557777:76559043:76557777:76557857:76558373:76559043","ENSG00000163597.16",140,161,289,91,133,124,94,139,162,98,123,76,195,95,32,52,77,27,84,80,35,44,29,31,34,33,56,30,0.686,0.608,0.652,0.628,0.442,0.437,0.573,0.612,0.736,0.612,0.644,0.535,0.635,0.613,1,0.299
"141","RI","SNHG16_chr17:+:76558373:76559043:76558373:76558600:76558944:76559043","ENSG00000163597.16",110,108,185,77,84,89,69,84,120,80,89,82,120,78,31,73,101,39,116,76,50,39,41,51,38,55,49,35,0.64,0.425,0.478,0.497,0.266,0.369,0.408,0.519,0.594,0.44,0.539,0.427,0.55,0.527,1,0.374
"142","RI","MRPS22_chr3:+:139350178:139351060:139350178:139350322:139351030:139351060","ENSG00000175110.14",197,220,345,167,303,232,190,293,302,161,209,153,307,192,6,7,9,11,18,6,3,14,14,5,2,15,5,6,0.943,0.94,0.95,0.884,0.894,0.951,0.969,0.913,0.915,0.942,0.981,0.836,0.968,0.941,0.840665616089778,0.145
"143","RI","RPS7_chr2:+:3575324:3575684:3575324:3575448:3575591:3575684","ENSG00000171863.15",96,107,182,92,112,126,80,142,122,63,98,66,180,129,93,91,129,66,106,120,108,113,114,68,89,75,143,85,0.34,0.37,0.414,0.411,0.346,0.344,0.27,0.386,0.349,0.317,0.355,0.306,0.386,0.431,1,0.161
"144","RI","CEP350_chr1:+:180110996:180113380:180110996:180111195:180112436:180113380","ENSG00000135837.16",114,113,310,142,150,154,109,217,233,117,172,106,193,138,8,11,20,9,7,16,4,13,16,4,14,6,16,5,0.877,0.837,0.886,0.887,0.915,0.828,0.932,0.893,0.879,0.936,0.86,0.898,0.858,0.932,1,0.108
"145","RI","FLAD1_chr1:+:154990158:154990528:154990158:154990257:154990338:154990528","ENSG00000160688.19",44,58,86,41,55,85,36,53,52,31,32,49,101,52,157,157,283,126,194,233,141,211,148,95,101,82,200,144,0.134,0.169,0.143,0.152,0.135,0.167,0.123,0.121,0.162,0.152,0.148,0.247,0.217,0.166,1,0.126
"146","RI","PRPF4B_chr6:+:4060412:4061147:4060412:4060686:4061014:4061147","ENSG00000112739.17",418,519,853,453,702,611,473,648,696,357,484,378,690,521,37,36,60,35,55,54,33,47,58,57,65,40,59,44,0.85,0.878,0.877,0.866,0.865,0.85,0.878,0.873,0.857,0.758,0.788,0.825,0.854,0.856,0.447172539201675,0.12
"147","RI","PRPF4B_chr6:+:4061654:4062299:4061654:4061700:4062212:4062299","ENSG00000112739.17",295,316,521,237,461,343,295,341,428,277,302,252,369,322,35,29,72,36,34,47,32,58,78,37,37,30,65,30,0.808,0.845,0.783,0.767,0.871,0.785,0.822,0.746,0.733,0.789,0.803,0.808,0.739,0.843,1,0.138
"148","RI","JMJD8_chr16:-:683321:683598:683321:683441:683529:683598","ENSG00000161999.13",114,155,262,115,170,216,113,280,161,100,148,95,264,163,109,179,300,112,134,209,101,224,147,103,147,62,223,129,0.356,0.314,0.316,0.352,0.402,0.354,0.372,0.398,0.367,0.339,0.348,0.448,0.385,0.401,1,0.134
"149","RI","FASTK_chr7:-:151076625:151077027:151076625:151076832:151076912:151077027","ENSG00000164896.21",61,72,61,20,67,63,39,83,53,55,52,41,82,65,302,240,349,119,135,135,116,232,255,158,193,134,340,234,0.1,0.142,0.088,0.085,0.215,0.205,0.157,0.165,0.103,0.161,0.13,0.145,0.118,0.133,1,0.13
